ラクミーテーブル一覧 カテゴリ別整理
作成日: 2024年12月
総テーブル数: 114テーブル

====================================================================================================
■ 1. 外部連携データ（POS売上）
====================================================================================================

【head_office_connected_service_sales_logs】
説明,日別売上集計データ（ZTOTAL）
データソース,POS API (ZTOTAL)
集計粒度,日別×店舗
紐づく画面,"当月実績, 主要KPI指標, 店舗別サマリー, 予実対比, 日次推移, 時間帯別売上分析, 曜日別売上分析"

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
custom_data,json,json,YES,,店舗独自データ
customers,int,int,YES,,合計客数
customers_dinner,int,int,YES,,ディナー合計客数
customers_lunch,int,int,YES,,ランチ合計客数
date,date,date,YES,,
edited,tinyint,tinyint(1),YES,,
head_office_connected_service_id,int,int,YES,,
id,bigint,bigint,NO,PRI,
order_count,int,int,YES,,
original_sales,int,int,YES,,
sales,int,int,YES,,
sales_dinner,int,int,YES,,ディナー売上合計（税抜）
sales_dinner_excluded,int,int,YES,,ディナー売上合計（税抜）
sales_excluded,int,int,YES,,売上合計（税抜）
sales_lunch,int,int,YES,,ランチ売上合計（税抜）
sales_lunch_excluded,int,int,YES,,ランチ売上合計（税抜）
sales_tax_reduced,int,int,YES,,売上 (軽減税率)
shop_id,int,int,YES,MUL,
tax0_dinner_sales,int,int,YES,,ディナー非課税の売上合計
tax0_lunch_sales,int,int,YES,,ランチ非課税の売上合計
tax0_sales,int,int,YES,,非課税の売上合計
tax10_dinner_sales,int,int,YES,,ディナー税率10%の売上合計（税込）
tax10_dinner_sales_excluded,int,int,YES,,ディナー税率10%の売上合計（税抜）
tax10_lunch_sales,int,int,YES,,ランチ税率10%の売上合計（税込）
tax10_lunch_sales_excluded,int,int,YES,,ランチ税率10%の売上合計（税抜）
tax10_sales,int,int,YES,,税率10%の売上合計（税込）
tax10_sales_excluded,int,int,YES,,税率10%の売上合計（税抜）
tax8_dinner_sales,int,int,YES,,ディナー税率8%の売上合計（税込）
tax8_dinner_sales_excluded,int,int,YES,,ディナー税率8%の売上合計（税抜）
tax8_lunch_sales,int,int,YES,,ランチ税率8%の売上合計（税込）
tax8_lunch_sales_excluded,int,int,YES,,ランチ税率8%の売上合計（税抜）
tax8_sales,int,int,YES,,税率8%の売上合計（税込）
tax8_sales_excluded,int,int,YES,,税率8%の売上合計（税抜）
updated_at,datetime,datetime,NO,,

【head_office_item_sales_logs】
説明,商品別売上データ（TITEM）
データソース,POS API (TITEM)
集計粒度,日別×商品
紐づく画面,"ABC分析, 商品別売上分析, FD分析"

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
date,date,date,NO,MUL,
dinner_quantity,int,int,NO,,
dinner_sales,int,int,NO,,
dinner_sales_excluded,int,int,NO,,
group_code,varchar,varchar(100),YES,,
head_office_connected_service_id,bigint,bigint,NO,MUL,
id,bigint,bigint,NO,PRI,
item_code,varchar,varchar(100),YES,,
item_id,varchar,varchar(100),YES,MUL,
item_name,varchar,varchar(200),NO,MUL,
lunch_quantity,int,int,NO,,
lunch_sales,int,int,NO,,
lunch_sales_excluded,int,int,NO,,
quantity,int,int,NO,,
sales,int,int,NO,,
sales_excluded,int,int,YES,,
shop_id,bigint,bigint,NO,MUL,
updated_at,datetime,datetime,NO,,

【head_office_payment_method_sales_logs】
説明,支払方法別売上データ（TTEND）
データソース,POS API (TTEND)
集計粒度,日別×支払方法
紐づく画面,支払種別売上分析

カラム名,型,詳細型,NULL可,キー,コメント
counter,int,int,YES,,TXT ZTOTAL 回数カウンタ
created_at,datetime,datetime,NO,,
date,date,date,NO,,対象日
head_office_connected_service_id,bigint,bigint,NO,,データ連携のID
head_office_payment_method_id,bigint,bigint,NO,,支払い方法ID
id,bigint,bigint,NO,PRI,
sales,int,int,NO,,金額
shop_id,bigint,bigint,NO,MUL,店舗ID
updated_at,datetime,datetime,NO,,

【head_office_table_sales_logs】
説明,伝票単位売上データ（TTOTAL）
データソース,POS API (TTOTAL)
集計粒度,伝票単位
紐づく画面,流入分析（回転数、総組数）

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime(6),NO,,
customers,int,int,YES,,
date,date,date,NO,,
head_office_connected_service_id,bigint,bigint,NO,,
id,bigint,bigint,NO,PRI,
paid_at,datetime,datetime,YES,,
sales,int,int,YES,,
sales_excluded,int,int,YES,,
shop_id,bigint,bigint,NO,MUL,
table_number,varchar,varchar(255),YES,,
tax10_sales,int,int,YES,,
tax10_sales_excluded,int,int,YES,,
tax8_sales,int,int,YES,,
tax8_sales_excluded,int,int,YES,,
updated_at,datetime,datetime(6),NO,,
visited_at,datetime,datetime,YES,,

====================================================================================================
■ 10. 予算・費用入力
====================================================================================================

【daily_budgets】
説明,日次予算データ
データソース,自動計算/手動入力
集計粒度,日×店舗
紐づく画面,"日次レポート, 進捗分析"

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime(6),NO,,
customers,int,int,NO,,客数目標
date,date,date,NO,,日付
food_cost,int,int,NO,,食材原価目標
id,bigint,bigint,NO,PRI,
labor_cost,int,int,NO,,PA人件費目標
monthly_budget_id,int,int,NO,MUL,monthly_budgets.id
sales,int,int,NO,,売上目標
updated_at,datetime,datetime(6),NO,,

【daily_costs】
説明,日次費用データ
データソース,手動入力
集計粒度,日×店舗
紐づく画面,日次レポート

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
date,date,date,YES,MUL,
id,bigint,bigint,NO,PRI,
shop_id,int,int,YES,MUL,
type,int,int,YES,MUL,
updated_at,datetime,datetime,NO,,
value,int,int,YES,,

【monthly_budget_bias_settings】
説明,月次予算バイアス設定
データソース,手動入力
集計粒度,設定単位
紐づく画面,予算設定

カラム名,型,詳細型,NULL可,キー,コメント
base_weekday,int,int,NO,,
created_at,datetime,datetime(6),NO,,
friday,int,int,NO,,
holiday,int,int,NO,,
id,bigint,bigint,NO,PRI,
monday,int,int,NO,,
month,int,int,NO,,
saturday,int,int,NO,,
shop_id,int,int,NO,,
sunday,int,int,NO,,
thursday,int,int,NO,,
tuesday,int,int,NO,,
updated_at,datetime,datetime(6),NO,,
wednesday,int,int,NO,,
year,int,int,NO,,

【monthly_budgets】
説明,月次予算データ
データソース,手動入力
集計粒度,月×店舗×費目
紐づく画面,"予算設定, 予実対比, 進捗分析"

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
food_cost_rate,decimal,"decimal(5,1)",NO,,食材費比率（税抜）
id,bigint,bigint,NO,PRI,
labor_cost_rate,decimal,"decimal(5,1)",NO,,PA人件費比率（税抜）
profit,int,int,NO,,月次利益（税抜）
sales_per_customer,int,int,NO,,客単価（税抜）
sales_ratio_dinner,float,float,YES,,
sales_ratio_drink,float,float,YES,,
sales_ratio_food,float,float,YES,,
sales_ratio_lunch,float,float,YES,,
sales_ratio_other,float,float,YES,,
shop_id,int,int,NO,MUL,
updated_at,datetime,datetime,NO,,
year_month,int,int,NO,,年月

【monthly_cost_entries】
説明,月次費用入力期間
データソース,手動入力
集計粒度,月×店舗
紐づく画面,月次費用入力

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
id,bigint,bigint,NO,PRI,
shop_id,int,int,YES,MUL,
updated_at,datetime,datetime,NO,,
year_month,int,int,YES,MUL,

【monthly_costs】
説明,月次費用データ
データソース,手動入力
集計粒度,月×店舗×費目
紐づく画面,"月次費用入力, 予実対比, 当月実績"

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
id,bigint,bigint,NO,PRI,
monthly_cost_entry_id,int,int,YES,MUL,
monthly_cost_item_id,int,int,YES,MUL,
ratio,float,float,YES,,
shop_id,int,int,YES,MUL,
updated_at,datetime,datetime,NO,,
value,int,int,YES,,

====================================================================================================
■ 11. ラベル・タグ
====================================================================================================

【data_label_items】
説明,商品ラベル紐付け
データソース,設定入力
集計粒度,商品×ラベル
紐づく画面,商品管理

カラム名,型,詳細型,NULL可,キー,コメント
company_id,bigint,bigint,NO,,
created_at,datetime,datetime(6),NO,,
data_label_id,bigint,bigint,NO,MUL,
id,bigint,bigint,NO,PRI,
shop_id,bigint,bigint,YES,,
shop_item_id,bigint,bigint,NO,MUL,
updated_at,datetime,datetime(6),NO,,

【data_label_sales_items】
説明,売上商品ラベル紐付け
データソース,設定入力
集計粒度,売上商品×ラベル
紐づく画面,"ABC分析, FD分析"

カラム名,型,詳細型,NULL可,キー,コメント
company_id,bigint,bigint,NO,,
created_at,datetime,datetime(6),NO,,
head_office_sales_item_id,bigint,bigint,NO,MUL,
id,bigint,bigint,NO,PRI,
is_ai_generated,tinyint,tinyint(1),YES,,
item_type,int,int,NO,MUL,
shop_id,bigint,bigint,YES,MUL,
updated_at,datetime,datetime(6),NO,,

【data_label_shops】
説明,店舗ラベル紐付け
データソース,設定入力
集計粒度,店舗×ラベル
紐づく画面,店舗ラベル別サマリー

カラム名,型,詳細型,NULL可,キー,コメント
company_id,bigint,bigint,NO,,
created_at,datetime,datetime(6),NO,,
data_label_id,bigint,bigint,NO,,
id,bigint,bigint,NO,PRI,
shop_id,bigint,bigint,NO,,
updated_at,datetime,datetime(6),NO,,

【data_label_vendors】
説明,仕入先ラベル紐付け
データソース,設定入力
集計粒度,仕入先×ラベル
紐づく画面,仕入先分析

カラム名,型,詳細型,NULL可,キー,コメント
company_id,bigint,bigint,NO,,
created_at,datetime,datetime(6),NO,,
data_label_id,bigint,bigint,NO,,
id,bigint,bigint,NO,PRI,
shop_id,bigint,bigint,YES,,
shop_vendor_id,bigint,bigint,NO,,
updated_at,datetime,datetime(6),NO,,

【data_labels】
説明,データラベルマスタ
データソース,設定入力
集計粒度,ラベル単位
紐づく画面,店舗ラベル別サマリー

カラム名,型,詳細型,NULL可,キー,コメント
company_id,bigint,bigint,NO,,
created_at,datetime,datetime(6),NO,,
id,bigint,bigint,NO,PRI,
name,varchar,varchar(255),NO,,
shop_id,bigint,bigint,YES,MUL,
updated_at,datetime,datetime(6),NO,,
use_analysis,tinyint,tinyint(1),NO,,
use_stock_taking,tinyint,tinyint(1),NO,,

【labels】
説明,ラベルマスタ（旧）
データソース,設定入力
集計粒度,ラベル単位
紐づく画面,各種分析

カラム名,型,詳細型,NULL可,キー,コメント
company_id,bigint,bigint,NO,MUL,
created_at,datetime,datetime,NO,,
default,tinyint,tinyint(1),NO,,Defaultラベル
id,bigint,bigint,NO,PRI,
name,varchar,varchar(255),NO,MUL,
position,int,int,NO,,
updated_at,datetime,datetime,NO,,

====================================================================================================
■ 12. マスタ（仕入先）
====================================================================================================

【shop_vendor_closing_times】
説明,店舗別仕入先締め時間
データソース,設定入力
集計粒度,店舗×仕入先
紐づく画面,発注

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
id,bigint,bigint,NO,PRI,
shop_vendor_id,int,int,NO,MUL,
shortest_delivery_date,int,int,YES,,
time,time,time,NO,,
updated_at,datetime,datetime,NO,,

【shop_vendors】
説明,店舗別仕入先マスタ
データソース,設定入力
集計粒度,店舗×仕入先
紐づく画面,"仕入先分析, 発注"

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,YES,,
custom_template_values,text,text,YES,,カスタムテンプレート用JSONデータ
enabled,tinyint,tinyint(1),YES,,
id,int,int,NO,PRI,
